ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
15.86,6.43,7.59,2.47,1.79,-1.16,-0.12,-0.06,-0.01,5022,2019-04-03 15:55:09:778
15.86,6.43,7.59,2.47,1.79,-1.16,-0.12,-0.06,-0.01,5027,2019-04-03 15:55:09:783
15.86,6.43,7.59,2.47,1.79,-1.16,-0.12,-0.06,-0.01,5032,2019-04-03 15:55:09:788
15.86,6.43,7.59,2.47,1.79,-1.16,-0.12,-0.06,-0.01,5037,2019-04-03 15:55:09:793
-4.43,0.72,2.51,-5.56,-0.83,-7.67,0.34,-0.78,-0.13,5041,2019-04-03 15:55:09:797
-4.43,0.72,2.51,-5.56,-0.83,-7.67,0.34,-0.78,-0.13,5047,2019-04-03 15:55:09:803
-4.43,0.72,2.51,-5.56,-0.83,-7.67,0.34,-0.78,-0.13,5052,2019-04-03 15:55:09:808
-4.43,0.72,2.51,-5.56,-0.83,-7.67,0.34,-0.78,-0.13,5057,2019-04-03 15:55:09:813
12.4,2.52,16.77,-5.56,-0.83,-7.67,-0.08,0.23,0.02,5062,2019-04-03 15:55:09:818
12.4,2.52,16.77,11.68,0.8,6.62,-0.08,0.23,0.02,5067,2019-04-03 15:55:09:823
12.4,2.52,16.77,11.68,0.8,6.62,-0.08,0.23,0.02,5072,2019-04-03 15:55:09:828
12.4,2.52,16.77,11.68,0.8,6.62,-0.08,0.23,0.02,5077,2019-04-03 15:55:09:833
12.4,2.52,16.77,11.68,0.8,6.62,-0.08,0.23,0.02,5082,2019-04-03 15:55:09:838
8.16,-4.37,14.41,7.64,-5.82,4.3,0.11,0.76,0.02,5087,2019-04-03 15:55:09:843
8.16,-4.37,14.41,7.64,-5.82,4.3,0.11,0.76,0.02,5093,2019-04-03 15:55:09:849
8.16,-4.37,14.41,7.64,-5.82,4.3,0.11,0.76,0.02,5097,2019-04-03 15:55:09:853
-5.62,4.06,3.35,-5.77,2.69,-5.99,-0.03,0.05,0.0,5102,2019-04-03 15:55:09:858
-5.62,4.06,3.35,-5.77,2.69,-5.99,-0.03,0.05,0.0,5107,2019-04-03 15:55:09:863
-5.62,4.06,3.35,-5.77,2.69,-5.99,-0.03,0.05,0.0,5112,2019-04-03 15:55:09:868
-5.62,4.06,3.35,-5.77,2.69,-5.99,-0.03,0.05,0.0,5118,2019-04-03 15:55:09:874
-5.62,4.06,3.35,-5.77,2.69,-5.99,-0.03,0.05,0.0,5122,2019-04-03 15:55:09:878
-5.62,4.06,3.35,-5.77,2.69,-5.99,-0.03,0.05,0.0,5127,2019-04-03 15:55:09:883
-1.55,-1.5,12.35,-2.24,-2.65,2.81,-0.19,-0.42,-0.06,5132,2019-04-03 15:55:09:888
-1.55,-1.5,12.35,-2.24,-2.65,2.81,-0.19,-0.42,-0.06,5137,2019-04-03 15:55:09:893
-1.55,-1.5,12.35,-2.24,-2.65,2.81,-0.22,-0.2,-0.09,5142,2019-04-03 15:55:09:898
-1.55,-1.5,12.35,-2.24,-2.65,2.81,-0.22,-0.2,-0.09,5148,2019-04-03 15:55:09:904
-1.55,-1.5,12.35,-2.24,-2.65,2.81,-0.22,-0.2,-0.09,5152,2019-04-03 15:55:09:908
-1.55,-1.5,12.35,-2.24,-2.65,2.81,-0.22,-0.2,-0.09,5157,2019-04-03 15:55:09:913
-1.55,-1.5,12.35,-2.24,-2.65,2.81,-0.22,-0.2,-0.09,5162,2019-04-03 15:55:09:918
6.05,1.95,10.11,5.17,0.63,0.7,-0.25,0.33,0.0,5167,2019-04-03 15:55:09:923
6.05,1.95,10.11,5.17,0.63,0.7,-0.25,0.33,0.0,5172,2019-04-03 15:55:09:928
6.05,1.95,10.11,5.17,0.63,0.7,-0.25,0.33,0.0,5177,2019-04-03 15:55:09:933
-9.15,1.0,8.61,-9.54,-0.15,-0.51,-0.23,0.17,0.04,5182,2019-04-03 15:55:09:938
-9.15,1.0,8.61,-9.54,-0.15,-0.51,-0.23,0.17,0.04,5188,2019-04-03 15:55:09:944
-9.15,1.0,8.61,-9.54,-0.15,-0.51,-0.23,0.17,0.04,5192,2019-04-03 15:55:09:948
-9.15,1.0,8.61,-9.54,-0.15,-0.51,-0.23,0.17,0.04,5197,2019-04-03 15:55:09:953
-6.13,1.12,8.11,-6.84,-0.19,-1.09,0.11,-0.67,-0.07,5202,2019-04-03 15:55:09:958
-6.13,1.12,8.11,-6.84,-0.19,-1.09,0.11,-0.67,-0.07,5207,2019-04-03 15:55:09:963
-6.13,1.12,8.11,-6.84,-0.19,-1.09,0.11,-0.67,-0.07,5212,2019-04-03 15:55:09:968
-6.13,1.12,8.11,-6.84,-0.19,-1.09,0.11,-0.67,-0.07,5217,2019-04-03 15:55:09:973
1.65,1.75,5.86,0.42,0.77,-3.38,-0.2,-0.22,0.0,5222,2019-04-03 15:55:09:978
1.65,1.75,5.86,0.42,0.77,-3.38,-0.2,-0.22,0.0,5227,2019-04-03 15:55:09:983
1.65,1.75,5.86,0.42,0.77,-3.38,-0.15,0.27,0.08,5232,2019-04-03 15:55:09:988
1.65,1.75,5.86,-1.54,0.54,1.33,-0.15,0.27,0.08,5237,2019-04-03 15:55:09:993
1.65,1.75,5.86,-1.54,0.54,1.33,-0.15,0.27,0.08,5242,2019-04-03 15:55:09:998
1.65,1.75,5.86,-1.54,0.54,1.33,-0.15,0.27,0.08,5247,2019-04-03 15:55:10:003
1.65,1.75,5.86,-1.54,0.54,1.33,-0.15,0.27,0.08,5252,2019-04-03 15:55:10:008
1.65,1.75,5.86,-1.54,0.54,1.33,-0.15,0.27,0.08,5258,2019-04-03 15:55:10:014
-1.25,0.34,6.99,-1.7,-0.37,-2.38,-0.02,0.2,0.07,5262,2019-04-03 15:55:10:018
-1.25,0.34,6.99,-1.7,-0.37,-2.38,-0.02,0.2,0.07,5267,2019-04-03 15:55:10:023
-1.25,0.34,6.99,-1.7,-0.37,-2.38,-0.02,0.2,0.07,5272,2019-04-03 15:55:10:028
-1.25,0.34,6.99,-1.7,-0.37,-2.38,-0.02,0.2,0.07,5277,2019-04-03 15:55:10:033
-3.39,-4.33,-5.11,-1.7,-0.37,-2.38,-0.02,0.2,0.07,5282,2019-04-03 15:55:10:038
-3.39,-4.33,-5.11,-4.02,-4.56,-14.09,-0.4,-0.19,0.04,5287,2019-04-03 15:55:10:043
-3.39,-4.33,-5.11,-4.02,-4.56,-14.09,-0.4,-0.19,0.04,5292,2019-04-03 15:55:10:048
-3.39,-4.33,-5.11,-4.02,-4.56,-14.09,-0.4,-0.19,0.04,5297,2019-04-03 15:55:10:053
-3.39,-4.33,-5.11,-4.02,-4.56,-14.09,-0.4,-0.19,0.04,5302,2019-04-03 15:55:10:058
-3.39,-4.33,-5.11,-4.02,-4.56,-14.09,-0.4,-0.19,0.04,5308,2019-04-03 15:55:10:064
2.79,0.08,19.37,-6.35,1.02,0.64,-0.4,-0.19,0.04,5312,2019-04-03 15:55:10:068
2.79,0.08,19.37,-6.35,1.02,0.64,-0.04,0.53,0.13,5317,2019-04-03 15:55:10:073
-0.89,-1.28,16.71,-1.76,-1.57,7.21,-0.04,0.53,0.13,5322,2019-04-03 15:55:10:078
-0.89,-1.28,16.71,-1.76,-1.57,7.21,-0.04,0.53,0.13,5327,2019-04-03 15:55:10:083
-0.89,-1.28,16.71,-1.76,-1.57,7.21,-0.04,0.53,0.13,5332,2019-04-03 15:55:10:088
-0.89,-1.28,16.71,-1.76,-1.57,7.21,-0.04,0.53,0.13,5338,2019-04-03 15:55:10:094
9.13,-0.85,15.86,8.4,-1.12,6.36,0.05,0.42,0.17,5341,2019-04-03 15:55:10:097
9.13,-0.85,15.86,8.4,-1.12,6.36,0.05,0.42,0.17,5346,2019-04-03 15:55:10:102
9.13,-0.85,15.86,8.4,-1.12,6.36,-0.14,0.65,0.11,5352,2019-04-03 15:55:10:108
9.13,-0.85,15.86,12.77,-0.26,9.1,-0.14,0.65,0.11,5357,2019-04-03 15:55:10:113
9.13,-0.85,15.86,12.77,-0.26,9.1,-0.14,0.65,0.11,5362,2019-04-03 15:55:10:118
9.13,-0.85,15.86,12.77,-0.26,9.1,-0.14,0.65,0.11,5367,2019-04-03 15:55:10:123
9.13,-0.85,15.86,12.77,-0.26,9.1,-0.14,0.65,0.11,5372,2019-04-03 15:55:10:128
9.13,-0.85,15.86,12.77,-0.26,9.1,-0.14,0.65,0.11,5377,2019-04-03 15:55:10:133
-14.44,0.43,9.13,-14.81,-0.2,-0.84,-0.21,-0.55,-0.06,5382,2019-04-03 15:55:10:138
-14.44,0.43,9.13,-14.81,-0.2,-0.84,-0.21,-0.55,-0.06,5387,2019-04-03 15:55:10:143
-14.44,0.43,9.13,-14.81,-0.2,-0.84,-0.21,-0.55,-0.06,5392,2019-04-03 15:55:10:148
-14.44,0.43,9.13,-14.81,-0.2,-0.84,-0.21,-0.55,-0.06,5397,2019-04-03 15:55:10:153
0.34,1.82,6.29,0.05,0.81,-3.56,0.21,-0.55,-0.11,5402,2019-04-03 15:55:10:158
0.34,1.82,6.29,0.05,0.81,-3.56,0.21,-0.55,-0.11,5407,2019-04-03 15:55:10:163
-2.85,-1.24,14.48,0.05,0.81,-3.56,0.21,-0.55,-0.11,5412,2019-04-03 15:55:10:168
-2.85,-1.24,14.48,-2.72,-1.84,5.0,0.78,0.29,-0.03,5417,2019-04-03 15:55:10:173
-2.85,-1.24,14.48,-2.72,-1.84,5.0,0.78,0.29,-0.03,5422,2019-04-03 15:55:10:178
-2.85,-1.24,14.48,-2.72,-1.84,5.0,0.78,0.29,-0.03,5427,2019-04-03 15:55:10:183
-2.85,-1.24,14.48,-2.72,-1.84,5.0,0.78,0.29,-0.03,5432,2019-04-03 15:55:10:188
12.8,-6.03,26.71,12.46,-6.3,16.41,-0.22,-0.15,-0.05,5437,2019-04-03 15:55:10:193
12.8,-6.03,26.71,12.46,-6.3,16.41,-0.22,-0.15,-0.05,5442,2019-04-03 15:55:10:198
12.8,-6.03,26.71,12.46,-6.3,16.41,-0.22,-0.15,-0.05,5447,2019-04-03 15:55:10:203
1.1,-19.09,10.36,12.46,-6.3,16.41,0.55,0.73,0.04,5452,2019-04-03 15:55:10:208
1.1,-19.09,10.36,1.15,-18.2,0.18,0.55,0.73,0.04,5458,2019-04-03 15:55:10:214
1.1,-19.09,10.36,1.15,-18.2,0.18,0.55,0.73,0.04,5462,2019-04-03 15:55:10:218
1.1,-19.09,10.36,1.15,-18.2,0.18,0.55,0.73,0.04,5467,2019-04-03 15:55:10:223
-10.04,1.94,-5.45,-9.62,3.09,-14.3,0.33,-0.16,-0.34,5472,2019-04-03 15:55:10:228
-10.04,1.94,-5.45,-9.62,3.09,-14.3,0.33,-0.16,-0.34,5477,2019-04-03 15:55:10:233
-10.04,1.94,-5.45,-9.62,3.09,-14.3,0.33,-0.16,-0.34,5483,2019-04-03 15:55:10:239
-10.04,1.94,-5.45,-9.62,3.09,-14.3,0.33,-0.16,-0.34,5487,2019-04-03 15:55:10:243
14.58,0.01,14.59,14.77,1.28,5.29,-0.4,-0.22,-0.44,5492,2019-04-03 15:55:10:248
14.58,0.01,14.59,14.77,1.28,5.29,-0.4,-0.22,-0.44,5497,2019-04-03 15:55:10:253
14.58,0.01,14.59,14.77,1.28,5.29,-0.4,-0.22,-0.44,5502,2019-04-03 15:55:10:258
14.58,0.01,14.59,14.77,1.28,5.29,-0.4,-0.22,-0.44,5507,2019-04-03 15:55:10:263
14.58,0.01,14.59,14.77,1.28,5.29,-0.4,-0.22,-0.44,5512,2019-04-03 15:55:10:268
4.83,5.31,9.75,4.96,5.67,1.9,0.78,0.43,-0.13,5517,2019-04-03 15:55:10:273
4.83,5.31,9.75,4.96,5.67,1.9,0.78,0.43,-0.13,5523,2019-04-03 15:55:10:279
4.83,5.31,9.75,4.96,5.67,1.9,0.78,0.43,-0.13,5527,2019-04-03 15:55:10:283
4.83,5.31,9.75,4.96,5.67,1.9,0.78,0.43,-0.13,5532,2019-04-03 15:55:10:288
8.15,4.52,11.94,8.86,5.06,3.92,0.0,0.3,-0.16,5536,2019-04-03 15:55:10:292
8.15,4.52,11.94,8.86,5.06,3.92,0.0,0.3,-0.16,5542,2019-04-03 15:55:10:298
8.15,4.52,11.94,8.86,5.06,3.92,0.0,0.3,-0.16,5547,2019-04-03 15:55:10:303
5.65,-4.9,13.5,8.86,5.06,3.92,-0.12,-0.06,-0.17,5552,2019-04-03 15:55:10:308
5.65,-4.9,13.5,5.03,-3.62,4.86,-0.12,-0.06,-0.17,5557,2019-04-03 15:55:10:313
5.65,-4.9,13.5,5.03,-3.62,4.86,-0.12,-0.06,-0.17,5563,2019-04-03 15:55:10:319
5.65,-4.9,13.5,5.03,-3.62,4.86,-0.12,-0.06,-0.17,5572,2019-04-03 15:55:10:328
5.65,-4.9,13.5,5.03,-3.62,4.86,-0.12,-0.06,-0.17,5573,2019-04-03 15:55:10:329
5.65,-4.9,13.5,5.03,-3.62,4.86,-0.12,-0.06,-0.17,5578,2019-04-03 15:55:10:334
-0.43,2.47,8.41,-0.72,3.61,0.45,0.31,0.31,-0.01,5584,2019-04-03 15:55:10:340
-0.43,2.47,8.41,-0.72,3.61,0.45,0.31,0.31,-0.01,5586,2019-04-03 15:55:10:342
-0.43,2.47,8.41,-0.72,3.61,0.45,0.31,0.31,-0.01,5593,2019-04-03 15:55:10:349
-0.43,2.47,8.41,-0.72,3.61,0.45,0.31,0.31,-0.01,5597,2019-04-03 15:55:10:353
-5.56,-0.18,6.34,-0.72,3.61,0.45,-0.09,-0.29,-0.14,5602,2019-04-03 15:55:10:358
-5.56,-0.18,6.34,-5.79,1.7,-1.78,-0.09,-0.29,-0.14,5607,2019-04-03 15:55:10:363
-0.48,0.46,4.86,-5.79,1.7,-1.78,0.09,-0.34,-0.13,5613,2019-04-03 15:55:10:369
-0.48,0.46,4.86,-5.79,1.7,-1.78,0.09,-0.34,-0.13,5617,2019-04-03 15:55:10:373
-0.48,0.46,4.86,-5.79,1.7,-1.78,0.09,-0.34,-0.13,5621,2019-04-03 15:55:10:377
-0.48,0.46,4.86,-5.79,1.7,-1.78,0.09,-0.34,-0.13,5628,2019-04-03 15:55:10:384
-0.48,0.46,4.86,-5.79,1.7,-1.78,0.09,-0.34,-0.13,5631,2019-04-03 15:55:10:387
6.39,0.76,5.53,5.74,2.04,-1.49,0.1,0.16,-0.02,5638,2019-04-03 15:55:10:394
6.39,0.76,5.53,5.74,2.04,-1.49,0.1,0.16,-0.02,5643,2019-04-03 15:55:10:399
6.39,0.76,5.53,5.74,2.04,-1.49,0.1,0.16,-0.02,5647,2019-04-03 15:55:10:403
4.44,-0.94,14.4,3.21,-0.7,7.12,0.0,0.32,0.03,5654,2019-04-03 15:55:10:410
4.44,-0.94,14.4,3.21,-0.7,7.12,0.0,0.32,0.03,5657,2019-04-03 15:55:10:413
4.44,-0.94,14.4,3.21,-0.7,7.12,0.0,0.32,0.03,5662,2019-04-03 15:55:10:418
4.44,-0.94,14.4,3.21,-0.7,7.12,0.0,0.32,0.03,5668,2019-04-03 15:55:10:424
-4.63,0.13,10.78,3.21,-0.7,7.12,0.0,0.32,0.03,5672,2019-04-03 15:55:10:428
-4.63,0.13,10.78,-6.35,-0.5,1.89,0.08,-0.1,-0.05,5678,2019-04-03 15:55:10:434
-4.63,0.13,10.78,-6.35,-0.5,1.89,0.08,-0.1,-0.05,5682,2019-04-03 15:55:10:438
-4.63,0.13,10.78,-6.35,-0.5,1.89,0.08,-0.1,-0.05,5687,2019-04-03 15:55:10:443
5.28,-7.84,17.2,3.43,-7.59,7.52,-0.34,-0.55,-0.13,5692,2019-04-03 15:55:10:448
5.28,-7.84,17.2,3.43,-7.59,7.52,-0.34,-0.55,-0.13,5698,2019-04-03 15:55:10:454
5.28,-7.84,17.2,3.43,-7.59,7.52,-0.34,-0.55,-0.13,5703,2019-04-03 15:55:10:459
5.28,-7.84,17.2,3.43,-7.59,7.52,-0.34,-0.55,-0.13,5707,2019-04-03 15:55:10:463
2.27,3.66,8.92,1.21,4.21,-0.77,0.31,0.64,-0.03,5713,2019-04-03 15:55:10:469
2.27,3.66,8.92,1.21,4.21,-0.77,0.31,0.64,-0.03,5719,2019-04-03 15:55:10:475
2.27,3.66,8.92,1.21,4.21,-0.77,0.31,0.64,-0.03,5722,2019-04-03 15:55:10:478
2.27,3.66,8.92,1.21,4.21,-0.77,0.31,0.64,-0.03,5727,2019-04-03 15:55:10:483
2.27,3.66,8.92,1.21,4.21,-0.77,0.31,0.64,-0.03,5732,2019-04-03 15:55:10:488
-12.44,5.02,0.74,-13.82,5.72,-8.85,-0.61,-0.58,-0.21,5737,2019-04-03 15:55:10:493
-12.44,5.02,0.74,-13.82,5.72,-8.85,-0.61,-0.58,-0.21,5742,2019-04-03 15:55:10:498
-12.44,5.02,0.74,-13.82,5.72,-8.85,-0.61,-0.58,-0.21,5747,2019-04-03 15:55:10:503
4.01,-0.27,11.68,-13.82,5.72,-8.85,-0.61,-0.58,-0.21,5752,2019-04-03 15:55:10:508
4.01,-0.27,11.68,3.16,-0.2,2.29,0.04,-0.4,-0.16,5757,2019-04-03 15:55:10:513
4.01,-0.27,11.68,3.16,-0.2,2.29,0.04,-0.4,-0.16,5763,2019-04-03 15:55:10:519
4.01,-0.27,11.68,3.16,-0.2,2.29,0.04,-0.4,-0.16,5767,2019-04-03 15:55:10:523
6.26,4.3,4.27,4.82,4.25,-4.96,0.21,0.14,-0.15,5772,2019-04-03 15:55:10:528
6.26,4.3,4.27,4.82,4.25,-4.96,0.21,0.14,-0.15,5778,2019-04-03 15:55:10:534
6.26,4.3,4.27,4.82,4.25,-4.96,0.21,0.14,-0.15,5785,2019-04-03 15:55:10:541
6.26,4.3,4.27,4.82,4.25,-4.96,0.21,0.14,-0.15,5788,2019-04-03 15:55:10:544
6.26,4.3,4.27,4.82,4.25,-4.96,0.21,0.14,-0.15,5792,2019-04-03 15:55:10:548
6.26,4.3,4.27,4.82,4.25,-4.96,0.21,0.14,-0.15,5797,2019-04-03 15:55:10:553
3.05,2.7,4.78,1.69,2.66,-3.98,-0.18,0.1,-0.15,5803,2019-04-03 15:55:10:559
3.05,2.7,4.78,1.69,2.66,-3.98,-0.18,0.1,-0.15,5807,2019-04-03 15:55:10:563
0.61,1.23,9.46,1.69,2.66,-3.98,0.07,-0.08,-0.1,5814,2019-04-03 15:55:10:570
0.61,1.23,9.46,1.69,2.66,-3.98,0.07,-0.08,-0.1,5817,2019-04-03 15:55:10:573
0.61,1.23,9.46,1.69,2.66,-3.98,0.07,-0.08,-0.1,5823,2019-04-03 15:55:10:579
0.61,1.23,9.46,1.69,2.66,-3.98,0.07,-0.08,-0.1,5827,2019-04-03 15:55:10:583
2.9,0.0,11.46,2.11,-0.19,2.01,0.14,-0.13,-0.05,5832,2019-04-03 15:55:10:588
2.9,0.0,11.46,2.11,-0.19,2.01,0.14,-0.13,-0.05,5838,2019-04-03 15:55:10:594
2.9,0.0,11.46,2.11,-0.19,2.01,0.14,-0.13,-0.05,5842,2019-04-03 15:55:10:598
2.9,0.0,11.46,2.11,-0.19,2.01,0.14,-0.13,-0.05,5849,2019-04-03 15:55:10:605
2.9,0.0,11.46,2.11,-0.19,2.01,0.14,-0.13,-0.05,5852,2019-04-03 15:55:10:608
2.9,0.0,11.46,2.11,-0.19,2.01,0.14,-0.13,-0.05,5857,2019-04-03 15:55:10:613
4.01,-2.82,6.63,3.36,-2.73,-2.35,-0.05,0.2,-0.01,5862,2019-04-03 15:55:10:618
4.01,-2.82,6.63,3.36,-2.73,-2.35,-0.05,0.2,-0.01,5867,2019-04-03 15:55:10:623
4.01,-2.82,6.63,3.36,-2.73,-2.35,-0.05,0.2,-0.01,5872,2019-04-03 15:55:10:628
4.01,-2.82,6.63,3.36,-2.73,-2.35,-0.05,0.2,-0.01,5878,2019-04-03 15:55:10:634
1.54,-3.59,11.31,0.9,-3.03,2.01,0.02,0.07,0.0,5882,2019-04-03 15:55:10:638
1.54,-3.59,11.31,0.9,-3.03,2.01,0.02,0.07,0.0,5890,2019-04-03 15:55:10:646
1.54,-3.59,11.31,0.9,-3.03,2.01,0.02,0.07,0.0,5891,2019-04-03 15:55:10:647
1.54,-3.59,11.31,0.9,-3.03,2.01,0.02,0.07,0.0,5897,2019-04-03 15:55:10:653
3.43,-1.73,14.25,3.23,-1.92,5.53,0.03,0.07,0.03,5902,2019-04-03 15:55:10:658
3.43,-1.73,14.25,3.23,-1.92,5.53,0.03,0.07,0.03,5907,2019-04-03 15:55:10:663
3.43,-1.73,14.25,3.23,-1.92,5.53,0.03,0.07,0.03,5913,2019-04-03 15:55:10:669
3.43,-1.73,14.25,3.23,-1.92,5.53,0.03,0.07,0.03,5917,2019-04-03 15:55:10:673
-1.84,-0.93,7.92,3.23,-1.92,5.53,-0.12,0.09,0.09,5922,2019-04-03 15:55:10:678
-1.84,-0.93,7.92,-2.74,-0.39,-1.56,-0.12,0.09,0.09,5927,2019-04-03 15:55:10:683
-2.11,-0.68,9.08,-2.74,-0.39,-1.56,-0.04,-0.14,0.05,5932,2019-04-03 15:55:10:688
-2.11,-0.68,9.08,-2.74,-0.39,-1.56,-0.04,-0.14,0.05,5938,2019-04-03 15:55:10:694
-2.11,-0.68,9.08,-2.74,-0.39,-1.56,-0.04,-0.14,0.05,5942,2019-04-03 15:55:10:698
-2.11,-0.68,9.08,-2.74,-0.39,-1.56,-0.04,-0.14,0.05,5947,2019-04-03 15:55:10:703
0.71,5.17,12.93,-0.1,5.52,3.64,0.08,-0.08,0.01,5952,2019-04-03 15:55:10:708
0.71,5.17,12.93,-0.1,5.52,3.64,0.08,-0.08,0.01,5957,2019-04-03 15:55:10:713
0.71,5.17,12.93,-0.1,5.52,3.64,0.08,-0.08,0.01,5962,2019-04-03 15:55:10:718
0.71,5.17,12.93,-0.1,5.52,3.64,0.08,-0.08,0.01,5966,2019-04-03 15:55:10:722
0.71,5.17,12.93,-0.1,5.52,3.64,0.08,-0.08,0.01,5972,2019-04-03 15:55:10:728
0.71,5.17,12.93,-0.1,5.52,3.64,0.08,-0.08,0.01,5977,2019-04-03 15:55:10:733
-2.64,5.64,9.96,-2.75,5.97,0.15,-0.14,0.19,-0.03,5983,2019-04-03 15:55:10:739
-2.64,5.64,9.96,-2.75,5.97,0.15,-0.14,0.19,-0.03,5987,2019-04-03 15:55:10:743
-2.64,5.64,9.96,-2.75,5.97,0.15,-0.14,0.19,-0.03,5991,2019-04-03 15:55:10:747
-2.64,5.64,9.96,-2.75,5.97,0.15,-0.14,0.19,-0.03,5997,2019-04-03 15:55:10:753
-2.64,5.64,9.96,-2.75,5.97,0.15,-0.14,0.19,-0.03,6002,2019-04-03 15:55:10:758
-2.64,5.64,9.96,-2.75,5.97,0.15,-0.14,0.19,-0.03,6007,2019-04-03 15:55:10:763
-6.13,6.85,2.75,-6.59,6.82,-6.9,0.25,0.53,0.13,6012,2019-04-03 15:55:10:768
-6.13,6.85,2.75,-6.59,6.82,-6.9,0.25,0.53,0.13,6017,2019-04-03 15:55:10:773
-6.13,6.85,2.75,-6.59,6.82,-6.9,0.25,0.53,0.13,6022,2019-04-03 15:55:10:778
-6.13,6.85,2.75,-6.59,6.82,-6.9,0.25,0.53,0.13,6026,2019-04-03 15:55:10:782
-6.13,6.85,2.75,-6.59,6.82,-6.9,0.25,0.53,0.13,6032,2019-04-03 15:55:10:788
-6.13,6.85,2.75,-6.59,6.82,-6.9,0.25,0.53,0.13,6036,2019-04-03 15:55:10:792
-8.3,-1.15,10.16,-8.91,-1.05,-0.01,-0.34,-0.45,0.0,6042,2019-04-03 15:55:10:798
-5.53,-1.12,6.44,6.5,-0.78,0.85,0.28,-0.47,-0.03,6053,2019-04-03 15:55:10:809
-5.53,-1.12,6.44,6.5,-0.78,0.85,0.28,-0.47,-0.03,6054,2019-04-03 15:55:10:810
-5.53,-1.12,6.44,6.5,-0.78,0.85,0.28,-0.47,-0.03,6057,2019-04-03 15:55:10:813
-5.53,-1.12,6.44,6.5,-0.78,0.85,0.28,-0.47,-0.03,6064,2019-04-03 15:55:10:820
-5.53,-1.12,6.44,6.5,-0.78,0.85,0.28,-0.47,-0.03,6069,2019-04-03 15:55:10:825
-5.53,-1.12,6.44,6.5,-0.78,0.85,0.28,-0.47,-0.03,6072,2019-04-03 15:55:10:828
-5.53,-1.12,6.44,6.5,-0.78,0.85,0.28,-0.47,-0.03,6078,2019-04-03 15:55:10:834
3.54,3.63,9.16,2.75,2.74,-1.15,-0.01,0.38,0.12,6082,2019-04-03 15:55:10:838
3.54,3.63,9.16,2.75,2.74,-1.15,-0.01,0.38,0.12,6087,2019-04-03 15:55:10:843
3.54,3.63,9.16,2.75,2.74,-1.15,-0.01,0.38,0.12,6092,2019-04-03 15:55:10:848
3.54,3.63,9.16,2.75,2.74,-1.15,-0.01,0.38,0.12,6097,2019-04-03 15:55:10:853
3.54,3.63,9.16,2.75,2.74,-1.15,-0.01,0.38,0.12,6102,2019-04-03 15:55:10:858
3.54,3.63,9.16,2.75,2.74,-1.15,-0.01,0.38,0.12,6107,2019-04-03 15:55:10:863
-4.67,0.08,9.06,-5.27,-1.21,-0.67,0.17,0.0,0.15,6113,2019-04-03 15:55:10:869
-4.67,0.08,9.06,-5.27,-1.21,-0.67,0.17,0.0,0.15,6117,2019-04-03 15:55:10:873
-4.67,0.08,9.06,-5.27,-1.21,-0.67,0.17,0.0,0.15,6122,2019-04-03 15:55:10:878
-4.67,0.08,9.06,-5.27,-1.21,-0.67,0.17,0.0,0.15,6127,2019-04-03 15:55:10:883
-0.06,1.49,7.69,-0.74,0.17,-2.28,-0.1,-0.24,0.09,6134,2019-04-03 15:55:10:890
-0.06,1.49,7.69,-0.74,0.17,-2.28,-0.1,-0.24,0.09,6137,2019-04-03 15:55:10:893
-0.06,1.49,7.69,-0.74,0.17,-2.28,-0.1,-0.24,0.09,6142,2019-04-03 15:55:10:898
-0.06,1.49,7.69,-0.74,0.17,-2.28,-0.1,-0.24,0.09,6147,2019-04-03 15:55:10:903
-0.06,1.49,7.69,-0.74,0.17,-2.28,-0.1,-0.24,0.09,6152,2019-04-03 15:55:10:908
-0.06,1.49,7.69,-0.74,0.17,-2.28,-0.1,-0.24,0.09,6157,2019-04-03 15:55:10:913
4.26,-0.89,13.94,3.52,-1.92,4.09,-0.09,-0.02,0.1,6163,2019-04-03 15:55:10:919
4.26,-0.89,13.94,3.52,-1.92,4.09,-0.09,-0.02,0.1,6168,2019-04-03 15:55:10:924
4.26,-0.89,13.94,3.52,-1.92,4.09,-0.09,-0.02,0.1,6172,2019-04-03 15:55:10:928
4.26,-0.89,13.94,3.52,-1.92,4.09,-0.09,-0.02,0.1,6177,2019-04-03 15:55:10:933
-1.84,1.77,11.61,-2.83,0.89,1.76,0.14,0.36,0.2,6183,2019-04-03 15:55:10:939
-1.84,1.77,11.61,-2.83,0.89,1.76,0.14,0.36,0.2,6188,2019-04-03 15:55:10:944
-1.84,1.77,11.61,-2.83,0.89,1.76,0.14,0.36,0.2,6192,2019-04-03 15:55:10:948
-1.84,1.77,11.61,-2.83,0.89,1.76,0.14,0.36,0.2,6197,2019-04-03 15:55:10:953
-1.84,1.77,11.61,-2.83,0.89,1.76,0.14,0.36,0.2,6202,2019-04-03 15:55:10:958
-3.64,-0.11,9.76,-4.01,-0.82,-0.17,-0.24,0.0,0.1,6207,2019-04-03 15:55:10:963
