ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.12,3.55,-11.2,0.83,1.01,-1.55,-0.02,0.26,-0.2,33972,2019-03-25 16:18:56:101
-0.12,3.55,-11.2,0.83,1.01,-1.55,-0.02,0.26,-0.2,33976,2019-03-25 16:18:56:105
-0.12,3.55,-11.2,0.83,1.01,-1.55,-0.02,0.26,-0.2,33982,2019-03-25 16:18:56:111
-0.12,3.55,-11.2,0.83,1.01,-1.55,-0.02,0.26,-0.2,33987,2019-03-25 16:18:56:116
-0.33,3.8,-10.77,0.64,1.12,-0.98,-0.32,-0.22,-0.15,33992,2019-03-25 16:18:56:121
-0.33,3.8,-10.77,0.64,1.12,-0.98,-0.32,-0.22,-0.15,33997,2019-03-25 16:18:56:126
-0.33,3.8,-10.77,0.64,1.12,-0.98,-0.32,-0.22,-0.15,34002,2019-03-25 16:18:56:131
-0.33,3.8,-10.77,0.64,1.12,-0.98,-0.32,-0.22,-0.15,34006,2019-03-25 16:18:56:135
-1.19,2.69,-9.97,-0.09,-0.1,-0.11,-0.6,-0.68,-0.04,34012,2019-03-25 16:18:56:141
-1.19,2.69,-9.97,-0.09,-0.1,-0.11,-0.6,-0.68,-0.04,34018,2019-03-25 16:18:56:147
-1.19,2.69,-9.97,-0.09,-0.1,-0.11,-0.6,-0.68,-0.04,34021,2019-03-25 16:18:56:150
-1.14,2.83,-9.22,0.07,-0.2,0.61,-0.8,-0.87,0.04,34027,2019-03-25 16:18:56:156
-1.14,2.83,-9.22,0.07,-0.2,0.61,-0.8,-0.87,0.04,34032,2019-03-25 16:18:56:161
-1.14,2.83,-9.22,0.07,-0.2,0.61,-0.8,-0.87,0.04,34037,2019-03-25 16:18:56:166
-1.14,2.83,-9.22,0.07,-0.2,0.61,-0.8,-0.87,0.04,34041,2019-03-25 16:18:56:170
-1.97,2.94,-8.52,-0.44,-0.15,1.12,-0.73,-0.88,0.0,34047,2019-03-25 16:18:56:176
-1.97,2.94,-8.52,-0.44,-0.15,1.12,-0.73,-0.88,0.0,34052,2019-03-25 16:18:56:181
-1.97,2.94,-8.52,-0.44,-0.15,1.12,-0.73,-0.88,0.0,34057,2019-03-25 16:18:56:186
-1.97,2.94,-8.52,-0.44,-0.15,1.12,-0.73,-0.88,0.0,34062,2019-03-25 16:18:56:191
-2.14,2.84,-8.31,-0.43,-0.28,1.16,-0.57,-0.59,0.02,34067,2019-03-25 16:18:56:196
-2.14,2.84,-8.31,-0.43,-0.28,1.16,-0.57,-0.59,0.02,34072,2019-03-25 16:18:56:201
-2.14,2.84,-8.31,-0.43,-0.28,1.16,-0.57,-0.59,0.02,34077,2019-03-25 16:18:56:206
-2.14,2.84,-8.31,-0.43,-0.28,1.16,-0.57,-0.59,0.02,34082,2019-03-25 16:18:56:211
-2.15,2.21,-8.62,-0.4,-0.93,0.77,-0.33,-0.24,0.08,34087,2019-03-25 16:18:56:216
-2.15,2.21,-8.62,-0.4,-0.93,0.77,-0.33,-0.24,0.08,34091,2019-03-25 16:18:56:220
-2.15,2.21,-8.62,-0.4,-0.93,0.77,-0.33,-0.24,0.08,34096,2019-03-25 16:18:56:225
-2.15,2.21,-8.62,-0.4,-0.93,0.77,-0.33,-0.24,0.08,34102,2019-03-25 16:18:56:231
-2.15,2.21,-8.62,-0.4,-0.93,0.77,-0.33,-0.24,0.08,34107,2019-03-25 16:18:56:236
-2.15,2.21,-8.62,-0.4,-0.93,0.77,-0.33,-0.24,0.08,34111,2019-03-25 16:18:56:240
-0.91,3.65,-8.7,0.77,0.49,0.61,-0.16,-0.19,0.0,34117,2019-03-25 16:18:56:246
-0.91,3.65,-8.7,0.77,0.49,0.61,-0.16,-0.19,0.0,34122,2019-03-25 16:18:56:251
-0.91,3.65,-8.7,0.77,0.49,0.61,-0.16,-0.19,0.0,34127,2019-03-25 16:18:56:256
-0.91,3.65,-8.7,0.77,0.49,0.61,-0.16,-0.19,0.0,34132,2019-03-25 16:18:56:261
-0.91,3.65,-8.7,0.77,0.49,0.61,-0.16,-0.19,0.0,34137,2019-03-25 16:18:56:266
-2.43,4.0,-9.4,-0.77,0.65,-0.03,-0.1,-0.08,-0.16,34142,2019-03-25 16:18:56:271
-2.43,4.0,-9.4,-0.77,0.65,-0.03,-0.1,-0.08,-0.16,34148,2019-03-25 16:18:56:277
-2.43,4.0,-9.4,-0.77,0.65,-0.03,-0.1,-0.08,-0.16,34151,2019-03-25 16:18:56:280
-2.43,4.0,-9.4,-0.77,0.65,-0.03,-0.1,-0.08,-0.16,34157,2019-03-25 16:18:56:286
-2.43,4.0,-9.4,-0.77,0.65,-0.03,-0.1,-0.08,-0.16,34162,2019-03-25 16:18:56:291
-1.49,3.0,-8.58,0.35,-0.36,0.51,-0.13,-0.37,0.07,34167,2019-03-25 16:18:56:296
-1.49,3.0,-8.58,0.35,-0.36,0.51,-0.13,-0.37,0.07,34172,2019-03-25 16:18:56:301
-1.49,3.0,-8.58,0.35,-0.36,0.51,-0.13,-0.37,0.07,34177,2019-03-25 16:18:56:306
-1.49,3.0,-8.58,0.35,-0.36,0.51,-0.13,-0.37,0.07,34182,2019-03-25 16:18:56:311
-1.49,3.0,-8.58,0.35,-0.36,0.51,-0.13,-0.37,0.07,34187,2019-03-25 16:18:56:316
-1.99,3.3,-8.76,0.02,0.04,0.11,-0.07,-0.5,-0.05,34192,2019-03-25 16:18:56:321
-1.99,3.3,-8.76,0.02,0.04,0.11,-0.07,-0.5,-0.05,34196,2019-03-25 16:18:56:325
-1.99,3.3,-8.76,0.02,0.04,0.11,-0.07,-0.5,-0.05,34203,2019-03-25 16:18:56:332
-2.25,3.28,-8.74,-0.14,0.04,0.0,0.02,-0.29,-0.08,34207,2019-03-25 16:18:56:336
-2.25,3.28,-8.74,-0.14,0.04,0.0,0.02,-0.29,-0.08,34212,2019-03-25 16:18:56:341
-2.25,3.28,-8.74,-0.14,0.04,0.0,0.02,-0.29,-0.08,34216,2019-03-25 16:18:56:345
-2.25,3.28,-8.74,-0.14,0.04,0.0,0.02,-0.29,-0.08,34222,2019-03-25 16:18:56:351
-1.96,3.38,-9.01,0.18,0.14,-0.27,0.14,0.01,-0.05,34227,2019-03-25 16:18:56:356
-1.96,3.38,-9.01,0.18,0.14,-0.27,0.14,0.01,-0.05,34232,2019-03-25 16:18:56:361
-1.96,3.38,-9.01,0.18,0.14,-0.27,0.14,0.01,-0.05,34237,2019-03-25 16:18:56:366
-1.96,3.38,-9.01,0.18,0.14,-0.27,0.14,0.01,-0.05,34241,2019-03-25 16:18:56:370
-1.84,3.36,-9.31,0.22,0.14,-0.48,0.18,0.22,-0.05,34248,2019-03-25 16:18:56:377
-1.84,3.36,-9.31,0.22,0.14,-0.48,0.18,0.22,-0.05,34256,2019-03-25 16:18:56:385
-1.84,3.36,-9.31,0.22,0.14,-0.48,0.18,0.22,-0.05,34257,2019-03-25 16:18:56:386
-1.84,3.36,-9.31,0.22,0.14,-0.48,0.18,0.22,-0.05,34262,2019-03-25 16:18:56:391
-1.84,3.36,-9.31,0.22,0.14,-0.48,0.18,0.22,-0.05,34267,2019-03-25 16:18:56:396
-1.91,3.32,-9.5,0.05,0.1,-0.52,0.18,0.2,-0.06,34271,2019-03-25 16:18:56:400
-1.91,3.32,-9.5,0.05,0.1,-0.52,0.18,0.2,-0.06,34276,2019-03-25 16:18:56:405
-1.91,3.32,-9.5,0.05,0.1,-0.52,0.18,0.2,-0.06,34282,2019-03-25 16:18:56:411
-1.91,3.32,-9.5,0.05,0.1,-0.52,0.18,0.2,-0.06,34287,2019-03-25 16:18:56:416
-2.05,3.15,-9.65,-0.16,-0.1,-0.54,0.14,0.24,-0.06,34292,2019-03-25 16:18:56:421
-2.05,3.15,-9.65,-0.16,-0.1,-0.54,0.14,0.24,-0.06,34297,2019-03-25 16:18:56:426
-2.05,3.15,-9.65,-0.16,-0.1,-0.54,0.14,0.24,-0.06,34301,2019-03-25 16:18:56:430
-2.04,2.82,-9.64,-0.12,-0.38,-0.41,0.07,0.21,-0.03,34307,2019-03-25 16:18:56:436
-2.04,2.82,-9.64,-0.12,-0.38,-0.41,0.07,0.21,-0.03,34312,2019-03-25 16:18:56:441
-2.04,2.82,-9.64,-0.12,-0.38,-0.41,0.07,0.21,-0.03,34316,2019-03-25 16:18:56:445
-2.04,2.82,-9.64,-0.12,-0.38,-0.41,0.07,0.21,-0.03,34322,2019-03-25 16:18:56:451
-2.06,3.12,-9.39,-0.16,0.0,-0.16,0.0,0.13,0.01,34326,2019-03-25 16:18:56:455
-2.06,3.12,-9.39,-0.16,0.0,-0.16,0.0,0.13,0.01,34331,2019-03-25 16:18:56:460
-2.06,3.12,-9.39,-0.16,0.0,-0.16,0.0,0.13,0.01,34340,2019-03-25 16:18:56:469
-2.06,3.12,-9.39,-0.16,0.0,-0.16,0.0,0.13,0.01,34341,2019-03-25 16:18:56:470
-2.0,3.27,-9.15,-0.11,0.13,0.06,-0.03,0.06,0.04,34349,2019-03-25 16:18:56:478
-2.0,3.27,-9.15,-0.11,0.13,0.06,-0.03,0.06,0.04,34351,2019-03-25 16:18:56:480
-2.0,3.27,-9.15,-0.11,0.13,0.06,-0.02,0.12,0.07,34358,2019-03-25 16:18:56:487
-2.0,3.27,-9.15,-0.11,0.13,0.06,-0.02,0.12,0.07,34362,2019-03-25 16:18:56:491
-2.0,3.27,-9.15,-0.11,0.13,0.06,-0.02,0.12,0.07,34367,2019-03-25 16:18:56:496
-1.94,3.17,-9.44,0.01,0.0,-0.04,-0.02,0.16,0.07,34372,2019-03-25 16:18:56:501
-1.94,3.17,-9.44,0.01,0.0,-0.04,-0.02,0.16,0.07,34377,2019-03-25 16:18:56:506
-1.94,3.17,-9.44,0.01,0.0,-0.04,-0.02,0.16,0.07,34382,2019-03-25 16:18:56:511
-1.94,3.17,-9.44,0.01,0.0,-0.04,-0.02,0.16,0.07,34386,2019-03-25 16:18:56:515
-1.94,3.17,-9.44,0.01,0.0,-0.04,-0.02,0.16,0.07,34391,2019-03-25 16:18:56:520
-1.94,3.17,-9.44,0.01,0.0,-0.04,-0.02,0.16,0.07,34396,2019-03-25 16:18:56:525
-1.94,3.17,-9.44,0.01,0.0,-0.04,-0.02,0.16,0.07,34402,2019-03-25 16:18:56:531
-1.24,3.02,-9.5,0.56,-0.17,-0.07,-0.11,0.08,0.12,34407,2019-03-25 16:18:56:536
-1.24,3.02,-9.5,0.56,-0.17,-0.07,-0.11,0.08,0.12,34411,2019-03-25 16:18:56:540
-1.24,3.02,-9.5,0.56,-0.17,-0.07,-0.11,0.08,0.12,34417,2019-03-25 16:18:56:546
-1.1,3.21,-9.03,0.63,0.0,0.39,-0.16,-0.13,0.07,34421,2019-03-25 16:18:56:550
-1.1,3.21,-9.03,0.63,0.0,0.39,-0.16,-0.13,0.07,34427,2019-03-25 16:18:56:556
-1.1,3.21,-9.03,0.63,0.0,0.39,-0.16,-0.13,0.07,34432,2019-03-25 16:18:56:561
-1.1,3.21,-9.03,0.63,0.0,0.39,-0.16,-0.13,0.07,34436,2019-03-25 16:18:56:565
-1.1,3.21,-9.03,0.63,0.0,0.39,-0.16,-0.13,0.07,34441,2019-03-25 16:18:56:570
-1.34,3.63,-8.97,0.38,0.37,0.4,-0.11,-0.09,0.0,34449,2019-03-25 16:18:56:578
-1.34,3.63,-8.97,0.38,0.37,0.4,-0.11,-0.09,0.0,34451,2019-03-25 16:18:56:580
-1.56,3.46,-9.14,0.38,0.37,0.4,-0.04,0.05,-0.05,34457,2019-03-25 16:18:56:586
-1.56,3.46,-9.14,0.38,0.37,0.4,-0.04,0.05,-0.05,34462,2019-03-25 16:18:56:591
-1.56,3.46,-9.14,0.38,0.37,0.4,-0.04,0.05,-0.05,34466,2019-03-25 16:18:56:595
-1.56,3.46,-9.14,0.1,0.14,0.17,-0.04,0.05,-0.05,34472,2019-03-25 16:18:56:601
-1.56,3.46,-9.14,0.1,0.14,0.17,-0.04,0.05,-0.05,34477,2019-03-25 16:18:56:606
-1.56,3.46,-9.14,0.1,0.14,0.17,-0.04,0.05,-0.05,34482,2019-03-25 16:18:56:611
-1.56,3.46,-9.14,0.1,0.14,0.17,-0.04,0.05,-0.05,34487,2019-03-25 16:18:56:616
-1.67,3.25,-9.12,-0.01,-0.06,0.16,-0.04,0.01,-0.06,34492,2019-03-25 16:18:56:621
-1.67,3.25,-9.12,-0.01,-0.06,0.16,-0.04,0.01,-0.06,34496,2019-03-25 16:18:56:625
-1.67,3.25,-9.12,-0.01,-0.06,0.16,-0.04,0.01,-0.06,34502,2019-03-25 16:18:56:631
-1.67,3.25,-9.12,-0.01,-0.06,0.16,-0.04,0.01,-0.06,34507,2019-03-25 16:18:56:636
-1.67,3.25,-9.12,-0.01,-0.06,0.16,-0.04,0.01,-0.06,34512,2019-03-25 16:18:56:641
-1.67,3.25,-9.12,-0.01,-0.06,0.16,-0.04,0.01,-0.06,34516,2019-03-25 16:18:56:645
-1.82,3.39,-9.03,-0.17,0.01,0.16,-0.04,-0.05,-0.09,34522,2019-03-25 16:18:56:651
-1.82,3.39,-9.03,-0.17,0.01,0.16,-0.04,-0.05,-0.09,34526,2019-03-25 16:18:56:655
-1.82,3.39,-9.03,-0.17,0.01,0.16,-0.04,-0.05,-0.09,34533,2019-03-25 16:18:56:662
-1.89,3.34,-9.17,-0.25,-0.03,0.02,-0.02,0.06,-0.07,34537,2019-03-25 16:18:56:666
-1.89,3.34,-9.17,-0.25,-0.03,0.02,-0.02,0.06,-0.07,34541,2019-03-25 16:18:56:670
-1.89,3.34,-9.17,-0.25,-0.03,0.02,-0.02,0.06,-0.07,34548,2019-03-25 16:18:56:677
-1.89,3.34,-9.17,-0.25,-0.03,0.02,-0.02,0.06,-0.07,34553,2019-03-25 16:18:56:682
-1.89,3.36,-9.32,-0.26,-0.01,-0.11,-0.01,0.14,-0.04,34557,2019-03-25 16:18:56:686
-1.89,3.36,-9.32,-0.26,-0.01,-0.11,-0.01,0.14,-0.04,34561,2019-03-25 16:18:56:690
-1.89,3.36,-9.32,-0.26,-0.01,-0.11,-0.01,0.14,-0.04,34567,2019-03-25 16:18:56:696
-1.89,3.36,-9.32,-0.26,-0.01,-0.11,-0.01,0.14,-0.04,34571,2019-03-25 16:18:56:700
-1.89,3.36,-9.32,-0.26,-0.01,-0.11,-0.01,0.14,-0.04,34576,2019-03-25 16:18:56:705
-1.89,3.36,-9.32,-0.26,-0.01,-0.11,-0.01,0.14,-0.04,34582,2019-03-25 16:18:56:711
-1.76,3.38,-9.53,-0.16,0.0,-0.32,-0.03,0.14,-0.02,34586,2019-03-25 16:18:56:715
-1.76,3.38,-9.53,-0.16,0.0,-0.32,-0.03,0.14,-0.02,34592,2019-03-25 16:18:56:721
-1.76,3.38,-9.53,-0.16,0.0,-0.32,-0.03,0.14,-0.02,34598,2019-03-25 16:18:56:727
-1.76,3.38,-9.53,-0.16,0.0,-0.32,-0.03,0.14,-0.02,34603,2019-03-25 16:18:56:732
-1.76,3.38,-9.53,-0.16,0.0,-0.32,-0.03,0.14,-0.02,34607,2019-03-25 16:18:56:736
-1.76,3.38,-9.53,-0.16,0.0,-0.32,-0.03,0.14,-0.02,34612,2019-03-25 16:18:56:741
-1.73,3.15,-9.04,-0.06,-0.27,0.14,-0.13,-0.02,-0.03,34616,2019-03-25 16:18:56:745
-1.73,3.15,-9.04,-0.06,-0.27,0.14,-0.13,-0.02,-0.03,34621,2019-03-25 16:18:56:750
-1.73,3.15,-9.04,-0.06,-0.27,0.14,-0.13,-0.02,-0.03,34626,2019-03-25 16:18:56:755
-1.73,3.15,-9.04,-0.06,-0.27,0.14,-0.13,-0.02,-0.03,34635,2019-03-25 16:18:56:764
-1.73,3.15,-9.04,-0.06,-0.27,0.14,-0.13,-0.02,-0.03,34636,2019-03-25 16:18:56:765
-1.9,3.31,-8.82,-0.14,-0.09,0.33,-0.09,-0.07,-0.03,34642,2019-03-25 16:18:56:771
-1.9,3.31,-8.82,-0.14,-0.09,0.33,-0.09,-0.07,-0.03,34648,2019-03-25 16:18:56:777
-1.9,3.31,-8.82,-0.14,-0.09,0.33,-0.09,-0.07,-0.03,34652,2019-03-25 16:18:56:781
-1.82,3.51,-8.99,-0.01,0.11,0.15,-0.01,0.0,-0.02,34657,2019-03-25 16:18:56:786
-1.82,3.51,-8.99,-0.01,0.11,0.15,-0.01,0.0,-0.02,34662,2019-03-25 16:18:56:791
-1.82,3.51,-8.99,-0.01,0.11,0.15,-0.01,0.0,-0.02,34666,2019-03-25 16:18:56:795
-1.82,3.51,-8.99,-0.01,0.11,0.15,-0.01,0.0,-0.02,34672,2019-03-25 16:18:56:801
-1.7,3.55,-9.32,0.09,0.13,-0.16,0.01,0.09,-0.02,34677,2019-03-25 16:18:56:806
-1.7,3.55,-9.32,0.09,0.13,-0.16,0.01,0.09,-0.02,34684,2019-03-25 16:18:56:813
-1.7,3.55,-9.32,0.09,0.13,-0.16,0.01,0.09,-0.02,34689,2019-03-25 16:18:56:818
-1.7,3.55,-9.32,0.09,0.13,-0.16,0.01,0.09,-0.02,34691,2019-03-25 16:18:56:820
-1.61,3.21,-9.17,0.15,-0.18,0.0,-0.01,0.12,-0.01,34697,2019-03-25 16:18:56:826
-1.61,3.21,-9.17,0.15,-0.18,0.0,-0.01,0.12,-0.01,34702,2019-03-25 16:18:56:831
-1.61,3.21,-9.17,0.15,-0.18,0.0,-0.01,0.12,-0.01,34707,2019-03-25 16:18:56:836
-1.61,3.21,-9.17,0.15,-0.18,0.0,-0.01,0.12,-0.01,34712,2019-03-25 16:18:56:841
-1.61,3.21,-9.17,0.15,-0.18,0.0,-0.01,0.12,-0.01,34718,2019-03-25 16:18:56:847
-1.66,3.16,-9.09,0.07,-0.2,0.1,0.0,0.07,0.01,34721,2019-03-25 16:18:56:850
-1.66,3.16,-9.09,0.07,-0.2,0.1,0.0,0.07,0.01,34726,2019-03-25 16:18:56:855
-1.66,3.16,-9.09,0.07,-0.2,0.1,0.0,0.07,0.01,34732,2019-03-25 16:18:56:861
-1.66,3.16,-9.09,0.07,-0.2,0.1,0.0,0.07,0.01,34736,2019-03-25 16:18:56:865
-1.66,3.16,-9.09,0.07,-0.2,0.1,0.0,0.07,0.01,34742,2019-03-25 16:18:56:871
-1.62,3.6,-9.65,0.07,-0.2,0.1,0.0,0.07,0.01,34747,2019-03-25 16:18:56:876
-1.62,3.6,-9.65,0.07,0.23,-0.41,0.01,0.17,0.0,34752,2019-03-25 16:18:56:881
-1.62,3.6,-9.65,0.07,0.23,-0.41,0.01,0.17,0.0,34758,2019-03-25 16:18:56:887
-1.62,3.6,-9.65,0.07,0.23,-0.41,0.01,0.17,0.0,34762,2019-03-25 16:18:56:891
-1.62,3.35,-9.46,0.07,0.23,-0.41,-0.01,0.13,0.0,34767,2019-03-25 16:18:56:896
-1.62,3.35,-9.46,0.01,-0.02,-0.19,-0.01,0.13,0.0,34772,2019-03-25 16:18:56:901
-1.62,3.35,-9.46,0.01,-0.02,-0.19,-0.01,0.13,0.0,34777,2019-03-25 16:18:56:906
-1.62,3.35,-9.46,0.01,-0.02,-0.19,-0.01,0.13,0.0,34782,2019-03-25 16:18:56:911
-1.62,3.35,-9.46,0.01,-0.02,-0.19,-0.01,0.13,0.0,34786,2019-03-25 16:18:56:915
-1.67,3.39,-9.3,-0.02,0.01,-0.06,-0.07,-0.11,0.0,34792,2019-03-25 16:18:56:921
-1.67,3.39,-9.3,-0.02,0.01,-0.06,-0.07,-0.11,0.0,34798,2019-03-25 16:18:56:927
-1.67,3.39,-9.3,-0.02,0.01,-0.06,-0.07,-0.11,0.0,34801,2019-03-25 16:18:56:930
-1.67,3.39,-9.3,-0.02,0.01,-0.06,-0.07,-0.11,0.0,34806,2019-03-25 16:18:56:935
-1.67,3.39,-9.3,-0.02,0.01,-0.06,-0.07,-0.11,0.0,34812,2019-03-25 16:18:56:941
-1.76,3.52,-8.99,-0.08,0.08,0.17,-0.07,-0.1,-0.02,34817,2019-03-25 16:18:56:946
-1.76,3.52,-8.99,-0.08,0.08,0.17,-0.07,-0.1,-0.02,34821,2019-03-25 16:18:56:950
-1.76,3.52,-8.99,-0.08,0.08,0.17,-0.07,-0.1,-0.02,34827,2019-03-25 16:18:56:956
-1.76,3.52,-8.99,-0.08,0.08,0.17,-0.07,-0.1,-0.02,34831,2019-03-25 16:18:56:960
-1.76,3.52,-8.99,-0.08,0.08,0.17,-0.07,-0.1,-0.02,34837,2019-03-25 16:18:56:966
-1.86,3.41,-9.09,-0.16,-0.05,0.09,-0.04,0.0,-0.02,34842,2019-03-25 16:18:56:971
-1.86,3.41,-9.09,-0.16,-0.05,0.09,-0.04,0.0,-0.02,34848,2019-03-25 16:18:56:977
-1.86,3.41,-9.09,-0.16,-0.05,0.09,-0.04,0.0,-0.02,34852,2019-03-25 16:18:56:981
-1.86,3.41,-9.09,-0.16,-0.05,0.09,-0.04,0.0,-0.02,34857,2019-03-25 16:18:56:986
-1.86,3.41,-9.09,-0.16,-0.05,0.09,-0.04,0.0,-0.02,34862,2019-03-25 16:18:56:991
-1.86,3.41,-9.09,-0.16,-0.05,0.09,-0.04,0.0,-0.02,34866,2019-03-25 16:18:56:995
-1.85,3.37,-9.29,-0.15,-0.07,-0.07,-0.03,0.03,0.0,34872,2019-03-25 16:18:57:001
-1.85,3.37,-9.29,-0.15,-0.07,-0.07,-0.03,0.03,0.0,34877,2019-03-25 16:18:57:006
-1.85,3.37,-9.29,-0.15,-0.07,-0.07,-0.03,0.03,0.0,34886,2019-03-25 16:18:57:015
-1.85,3.37,-9.29,-0.15,-0.07,-0.07,-0.03,0.03,0.0,34887,2019-03-25 16:18:57:016
-1.92,3.42,-9.54,-0.19,0.0,-0.31,-0.06,-0.03,0.01,34892,2019-03-25 16:18:57:021
-1.92,3.42,-9.54,-0.19,0.0,-0.31,-0.06,-0.03,0.01,34897,2019-03-25 16:18:57:026
-1.92,3.42,-9.54,-0.19,0.0,-0.31,-0.06,-0.03,0.01,34905,2019-03-25 16:18:57:034
-1.92,3.42,-9.54,-0.19,0.0,-0.31,-0.06,-0.03,0.01,34906,2019-03-25 16:18:57:035
-1.92,3.42,-9.54,-0.19,0.0,-0.31,-0.06,-0.03,0.01,34911,2019-03-25 16:18:57:040
-1.47,3.66,-8.73,0.26,0.11,0.46,-0.1,-0.16,0.01,34917,2019-03-25 16:18:57:046
-1.47,3.66,-8.73,0.26,0.11,0.46,-0.1,-0.16,0.01,34922,2019-03-25 16:18:57:051
-1.47,3.66,-8.73,0.26,0.11,0.46,-0.1,-0.16,0.01,34927,2019-03-25 16:18:57:056
-1.47,3.66,-8.73,0.26,0.11,0.46,-0.1,-0.16,0.01,34932,2019-03-25 16:18:57:061
-1.47,3.66,-8.73,0.26,0.11,0.46,-0.1,-0.16,0.01,34937,2019-03-25 16:18:57:066
-1.86,3.45,-8.63,-0.11,-0.1,0.48,-0.07,-0.09,0.0,34942,2019-03-25 16:18:57:071
-1.86,3.45,-8.63,-0.11,-0.1,0.48,-0.07,-0.09,0.0,34948,2019-03-25 16:18:57:077
-1.86,3.45,-8.63,-0.11,-0.1,0.48,-0.07,-0.09,0.0,34952,2019-03-25 16:18:57:081
-1.86,3.45,-8.63,-0.11,-0.1,0.48,-0.07,-0.09,0.0,34958,2019-03-25 16:18:57:087
-1.86,3.45,-8.63,-0.11,-0.1,0.48,-0.07,-0.09,0.0,34961,2019-03-25 16:18:57:090
-1.86,3.45,-8.63,-0.11,-0.1,0.48,-0.07,-0.09,0.0,34967,2019-03-25 16:18:57:096
-2.18,3.38,-8.8,-0.38,-0.15,0.23,0.02,0.0,0.0,34972,2019-03-25 16:18:57:101
-2.18,3.38,-8.8,-0.38,-0.15,0.23,0.02,0.0,0.0,34976,2019-03-25 16:18:57:105
-2.18,3.38,-8.8,-0.38,-0.15,0.23,0.02,0.0,0.0,34983,2019-03-25 16:18:57:112
-2.08,3.39,-9.25,-0.26,-0.11,-0.21,0.03,0.08,0.03,34986,2019-03-25 16:18:57:115
-2.08,3.39,-9.25,-0.26,-0.11,-0.21,0.03,0.08,0.03,34992,2019-03-25 16:18:57:121
-2.08,3.39,-9.25,-0.26,-0.11,-0.21,0.03,0.08,0.03,34996,2019-03-25 16:18:57:125
-2.08,3.39,-9.25,-0.26,-0.11,-0.21,0.03,0.08,0.03,35002,2019-03-25 16:18:57:131
-1.58,3.69,-9.58,0.23,0.16,-0.49,-0.04,0.05,0.09,35006,2019-03-25 16:18:57:135
-1.58,3.69,-9.58,0.23,0.16,-0.49,-0.04,0.05,0.09,35011,2019-03-25 16:18:57:140
-1.58,3.69,-9.58,0.23,0.16,-0.49,-0.04,0.05,0.09,35016,2019-03-25 16:18:57:145
-1.58,3.69,-9.58,0.23,0.16,-0.49,-0.04,0.05,0.09,35022,2019-03-25 16:18:57:151
-1.49,3.5,-9.26,0.3,-0.04,-0.13,-0.11,-0.11,0.07,35027,2019-03-25 16:18:57:156
-1.49,3.5,-9.26,0.3,-0.04,-0.13,-0.11,-0.11,0.07,35032,2019-03-25 16:18:57:161
-1.49,3.5,-9.26,0.3,-0.04,-0.13,-0.11,-0.11,0.07,35037,2019-03-25 16:18:57:166
-1.49,3.5,-9.26,0.3,-0.04,-0.13,-0.11,-0.11,0.07,35042,2019-03-25 16:18:57:171
-1.67,3.11,-8.97,0.12,-0.4,0.13,-0.1,-0.21,0.06,35047,2019-03-25 16:18:57:176
-1.67,3.11,-8.97,0.12,-0.4,0.13,-0.1,-0.21,0.06,35052,2019-03-25 16:18:57:181
-1.74,3.8,-8.9,0.05,0.24,0.15,-0.05,-0.05,-0.01,35058,2019-03-25 16:18:57:187
-1.74,3.8,-8.9,0.05,0.24,0.15,-0.05,-0.05,-0.01,35062,2019-03-25 16:18:57:191
-1.74,3.8,-8.9,0.05,0.24,0.15,-0.05,-0.05,-0.01,35067,2019-03-25 16:18:57:196
-1.74,3.8,-8.9,0.05,0.24,0.15,-0.05,-0.05,-0.01,35072,2019-03-25 16:18:57:201
-1.74,3.8,-8.9,0.05,0.24,0.15,-0.05,-0.05,-0.01,35077,2019-03-25 16:18:57:206
-1.74,3.8,-8.9,0.05,0.24,0.15,-0.05,-0.05,-0.01,35081,2019-03-25 16:18:57:210
-1.74,3.8,-8.9,0.05,0.24,0.15,-0.05,-0.05,-0.01,35087,2019-03-25 16:18:57:216
-1.66,3.94,-9.37,0.08,0.35,-0.3,0.07,0.19,-0.04,35092,2019-03-25 16:18:57:221
-1.66,3.94,-9.37,0.08,0.35,-0.3,0.07,0.19,-0.04,35098,2019-03-25 16:18:57:227
-1.66,3.94,-9.37,0.08,0.35,-0.3,0.07,0.19,-0.04,35102,2019-03-25 16:18:57:231
-1.66,3.94,-9.37,0.08,0.35,-0.3,0.07,0.19,-0.04,35107,2019-03-25 16:18:57:236
-1.66,3.94,-9.37,0.08,0.35,-0.3,0.07,0.19,-0.04,35112,2019-03-25 16:18:57:241
-1.67,3.7,-8.47,0.08,0.15,0.57,0.03,0.05,-0.05,35117,2019-03-25 16:18:57:246
-1.67,3.7,-8.47,0.08,0.15,0.57,0.03,0.05,-0.05,35122,2019-03-25 16:18:57:251
-1.67,3.7,-8.47,0.08,0.15,0.57,0.03,0.05,-0.05,35127,2019-03-25 16:18:57:256
-1.67,3.7,-8.47,0.08,0.15,0.57,0.03,0.05,-0.05,35135,2019-03-25 16:18:57:264
