ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
2.07,-0.97,11.24,1.86,-1.93,2.37,-0.02,-0.01,-0.1,11585,2019-04-03 15:54:03:390
2.07,-0.97,11.24,1.86,-1.93,2.37,-0.02,-0.01,-0.1,11589,2019-04-03 15:54:03:394
2.07,-0.97,11.24,1.86,-1.93,2.37,-0.02,-0.01,-0.1,11594,2019-04-03 15:54:03:399
2.07,-0.97,11.24,1.86,-1.93,2.37,-0.02,-0.01,-0.1,11601,2019-04-03 15:54:03:406
-4.41,2.41,6.85,-4.53,1.34,-1.82,0.05,0.27,-0.03,11605,2019-04-03 15:54:03:410
-4.41,2.41,6.85,-4.53,1.34,-1.82,0.05,0.27,-0.03,11609,2019-04-03 15:54:03:414
-4.41,2.41,6.85,-4.53,1.34,-1.82,0.05,0.27,-0.03,11615,2019-04-03 15:54:03:420
-4.41,2.41,6.85,-4.53,1.34,-1.82,0.05,0.27,-0.03,11619,2019-04-03 15:54:03:424
-4.41,2.41,6.85,-4.53,1.34,-1.82,0.05,0.27,-0.03,11625,2019-04-03 15:54:03:430
-3.58,-0.25,9.92,-3.7,-1.24,0.78,-0.13,-0.12,-0.08,11629,2019-04-03 15:54:03:434
-3.58,-0.25,9.92,-3.7,-1.24,0.78,-0.13,-0.12,-0.08,11633,2019-04-03 15:54:03:438
-3.58,-0.25,9.92,-0.69,-2.33,-0.65,-0.06,-0.32,-0.11,11643,2019-04-03 15:54:03:448
-3.58,-0.25,9.92,-0.69,-2.33,-0.65,-0.06,-0.32,-0.11,11644,2019-04-03 15:54:03:449
-3.58,-0.25,9.92,-0.69,-2.33,-0.65,-0.06,-0.32,-0.11,11649,2019-04-03 15:54:03:454
-3.58,-0.25,9.92,-0.69,-2.33,-0.65,-0.06,-0.32,-0.11,11656,2019-04-03 15:54:03:461
-3.58,-0.25,9.92,-0.69,-2.33,-0.65,-0.06,-0.32,-0.11,11659,2019-04-03 15:54:03:464
-7.27,6.22,3.03,-7.24,5.3,-6.12,0.13,0.38,0.05,11665,2019-04-03 15:54:03:470
-7.27,6.22,3.03,-7.24,5.3,-6.12,0.13,0.38,0.05,11669,2019-04-03 15:54:03:474
-7.27,6.22,3.03,-7.24,5.3,-6.12,0.13,0.38,0.05,11674,2019-04-03 15:54:03:479
-7.27,6.22,3.03,-7.24,5.3,-6.12,0.13,0.38,0.05,11680,2019-04-03 15:54:03:485
-7.27,6.22,3.03,-7.24,5.3,-6.12,0.13,0.38,0.05,11683,2019-04-03 15:54:03:488
-1.18,-2.37,12.98,-1.75,-2.77,2.82,-0.32,-0.37,-0.06,11689,2019-04-03 15:54:03:494
12.54,-0.28,14.04,-1.75,-2.77,2.82,0.23,-0.48,-0.15,11701,2019-04-03 15:54:03:506
12.54,-0.28,14.04,-1.75,-2.77,2.82,0.23,-0.48,-0.15,11703,2019-04-03 15:54:03:508
12.54,-0.28,14.04,-1.75,-2.77,2.82,0.23,-0.48,-0.15,11703,2019-04-03 15:54:03:508
12.54,-0.28,14.04,-1.75,-2.77,2.82,0.23,-0.48,-0.15,11709,2019-04-03 15:54:03:514
12.54,-0.28,14.04,-1.75,-2.77,2.82,0.23,-0.48,-0.15,11715,2019-04-03 15:54:03:520
12.54,-0.28,14.04,-1.75,-2.77,2.82,0.23,-0.48,-0.15,11720,2019-04-03 15:54:03:525
12.54,-0.28,14.04,-1.75,-2.77,2.82,0.23,-0.48,-0.15,11725,2019-04-03 15:54:03:530
12.54,-0.28,14.04,-1.75,-2.77,2.82,0.23,-0.48,-0.15,11729,2019-04-03 15:54:03:534
-3.78,1.91,10.71,-3.66,1.98,0.93,0.1,0.65,0.06,11734,2019-04-03 15:54:03:539
-3.78,1.91,10.71,-3.66,1.98,0.93,0.1,0.65,0.06,11741,2019-04-03 15:54:03:546
-5.6,-3.96,10.75,-5.62,-3.89,0.0,-0.31,0.19,-0.07,11745,2019-04-03 15:54:03:550
-5.6,-3.96,10.75,-5.62,-3.89,0.0,-0.31,0.19,-0.07,11749,2019-04-03 15:54:03:554
-5.6,-3.96,10.75,-5.62,-3.89,0.0,-0.31,0.19,-0.07,11754,2019-04-03 15:54:03:559
-5.6,-3.96,10.75,-5.62,-3.89,0.0,-0.31,0.19,-0.07,11762,2019-04-03 15:54:03:567
-2.32,0.22,13.35,-2.34,-0.09,2.16,0.24,-0.13,-0.13,11764,2019-04-03 15:54:03:569
-2.32,0.22,13.35,-2.34,-0.09,2.16,0.24,-0.13,-0.13,11769,2019-04-03 15:54:03:574
-2.32,0.22,13.35,-2.34,-0.09,2.16,0.24,-0.13,-0.13,11774,2019-04-03 15:54:03:579
-2.32,0.22,13.35,-2.34,-0.09,2.16,0.24,-0.13,-0.13,11779,2019-04-03 15:54:03:584
0.45,-0.13,11.06,0.42,-0.37,-0.26,-0.01,-0.1,-0.13,11785,2019-04-03 15:54:03:590
0.45,-0.13,11.06,0.42,-0.37,-0.26,-0.01,-0.1,-0.13,11789,2019-04-03 15:54:03:594
0.45,-0.13,11.06,0.42,-0.37,-0.26,-0.01,-0.1,-0.13,11794,2019-04-03 15:54:03:599
0.45,-0.13,11.06,0.42,-0.37,-0.26,-0.01,-0.1,-0.13,11799,2019-04-03 15:54:03:604
-0.71,-5.59,12.1,-0.74,-5.38,0.56,-0.21,-0.06,-0.18,11805,2019-04-03 15:54:03:610
-0.71,-5.59,12.1,-0.74,-5.38,0.56,-0.21,-0.06,-0.18,11810,2019-04-03 15:54:03:615
-0.71,-5.59,12.1,-0.74,-5.38,0.56,-0.21,-0.06,-0.18,11814,2019-04-03 15:54:03:619
-0.71,-5.59,12.1,-0.74,-5.38,0.56,-0.21,-0.06,-0.18,11819,2019-04-03 15:54:03:624
2.56,-0.77,13.38,2.58,-0.6,1.9,0.22,-0.16,-0.25,11825,2019-04-03 15:54:03:630
2.56,-0.77,13.38,2.58,-0.6,1.9,0.22,-0.16,-0.25,11830,2019-04-03 15:54:03:635
2.56,-0.77,13.38,2.58,-0.6,1.9,0.22,-0.16,-0.25,11834,2019-04-03 15:54:03:639
2.56,-0.77,13.38,2.58,-0.6,1.9,0.22,-0.16,-0.25,11839,2019-04-03 15:54:03:644
5.09,3.15,11.91,2.58,-0.6,1.9,0.05,-0.01,-0.25,11844,2019-04-03 15:54:03:649
5.09,3.15,11.91,5.39,3.33,0.58,0.05,-0.01,-0.25,11849,2019-04-03 15:54:03:654
5.09,3.15,11.91,5.39,3.33,0.58,0.05,-0.01,-0.25,11855,2019-04-03 15:54:03:660
5.09,3.15,11.91,5.39,3.33,0.58,0.05,-0.01,-0.25,11858,2019-04-03 15:54:03:663
-2.49,-0.33,8.56,-2.49,0.05,-3.11,-0.18,0.31,-0.17,11865,2019-04-03 15:54:03:670
-2.49,-0.33,8.56,-2.49,0.05,-3.11,-0.18,0.31,-0.17,11869,2019-04-03 15:54:03:674
-2.49,-0.33,8.56,-2.49,0.05,-3.11,-0.18,0.31,-0.17,11874,2019-04-03 15:54:03:679
-2.49,-0.33,8.56,-2.49,0.05,-3.11,-0.18,0.31,-0.17,11879,2019-04-03 15:54:03:684
2.59,-1.34,10.11,2.75,-0.9,-1.22,0.02,-0.17,-0.24,11883,2019-04-03 15:54:03:688
2.59,-1.34,10.11,2.75,-0.9,-1.22,0.02,-0.17,-0.24,11889,2019-04-03 15:54:03:694
2.59,-1.34,10.11,2.75,-0.9,-1.22,0.02,-0.17,-0.24,11894,2019-04-03 15:54:03:699
2.59,-1.34,10.11,2.75,-0.9,-1.22,0.02,-0.17,-0.24,11899,2019-04-03 15:54:03:704
2.94,2.55,9.42,3.32,3.26,-2.04,0.09,-0.02,-0.21,11909,2019-04-03 15:54:03:714
2.94,2.55,9.42,3.32,3.26,-2.04,0.09,-0.02,-0.21,11909,2019-04-03 15:54:03:714
2.94,2.55,9.42,3.32,3.26,-2.04,0.09,-0.02,-0.21,11915,2019-04-03 15:54:03:720
2.94,2.55,9.42,3.32,3.26,-2.04,0.09,-0.02,-0.21,11919,2019-04-03 15:54:03:724
-2.13,-0.35,9.36,-1.98,0.33,-2.06,-0.15,0.17,-0.16,11925,2019-04-03 15:54:03:730
-2.13,-0.35,9.36,-1.98,0.33,-2.06,-0.15,0.17,-0.16,11931,2019-04-03 15:54:03:736
-2.13,-0.35,9.36,-1.98,0.33,-2.06,-0.15,0.17,-0.16,11934,2019-04-03 15:54:03:739
-2.13,-0.35,9.36,-1.98,0.33,-6.31,0.01,-0.12,-0.21,11939,2019-04-03 15:54:03:744
-1.39,-0.54,4.47,-1.46,0.04,-6.31,0.01,-0.12,-0.21,11944,2019-04-03 15:54:03:749
-1.39,-0.54,4.47,-1.46,0.04,-6.31,0.01,-0.12,-0.21,11949,2019-04-03 15:54:03:754
-1.39,-0.54,4.47,-1.46,0.04,-6.31,0.01,-0.12,-0.21,11956,2019-04-03 15:54:03:761
-1.39,-0.54,4.47,-1.46,0.04,-6.31,0.01,-0.12,-0.21,11959,2019-04-03 15:54:03:764
9.03,-1.23,3.02,8.63,-0.28,-6.64,0.01,-0.36,-0.25,11964,2019-04-03 15:54:03:769
9.03,-1.23,3.02,8.63,-0.28,-6.64,0.01,-0.36,-0.25,11970,2019-04-03 15:54:03:775
9.03,-1.23,3.02,8.63,-0.28,-6.64,0.01,-0.36,-0.25,11975,2019-04-03 15:54:03:780
3.36,-3.53,12.67,3.24,-2.44,3.3,-0.07,0.19,-0.12,11980,2019-04-03 15:54:03:785
3.36,-3.53,12.67,3.24,-2.44,3.3,-0.07,0.19,-0.12,11984,2019-04-03 15:54:03:789
3.36,-3.53,12.67,3.24,-2.44,3.3,-0.07,0.19,-0.12,11989,2019-04-03 15:54:03:794
3.36,-3.53,12.67,3.24,-2.44,3.3,-0.07,0.19,-0.12,11995,2019-04-03 15:54:03:800
3.36,-3.53,12.67,3.24,-2.44,3.3,-0.07,0.19,-0.12,11999,2019-04-03 15:54:03:804
-6.89,4.2,6.19,-6.9,4.61,-2.79,0.22,0.44,-0.1,12004,2019-04-03 15:54:03:809
-6.89,4.2,6.19,-6.9,4.61,-2.79,0.22,0.44,-0.1,12009,2019-04-03 15:54:03:814
-1.58,4.72,10.16,-2.2,4.52,1.1,-0.02,-0.34,-0.11,12015,2019-04-03 15:54:03:820
-1.58,4.72,10.16,-2.2,4.52,1.1,-0.02,-0.34,-0.11,12019,2019-04-03 15:54:03:824
-1.58,4.72,10.16,-2.2,4.52,1.1,-0.02,-0.34,-0.11,12024,2019-04-03 15:54:03:829
-1.58,4.72,10.16,-2.2,4.52,1.1,-0.02,-0.34,-0.11,12029,2019-04-03 15:54:03:834
-1.58,4.72,10.16,-2.2,4.52,1.1,-0.02,-0.34,-0.11,12034,2019-04-03 15:54:03:839
-1.58,4.72,10.16,-2.2,4.52,1.1,-0.02,-0.34,-0.11,12039,2019-04-03 15:54:03:844
5.72,-3.03,9.03,5.04,-2.91,0.11,-0.03,-0.31,0.03,12044,2019-04-03 15:54:03:849
5.72,-3.03,9.03,5.04,-2.91,0.11,-0.03,-0.31,0.03,12050,2019-04-03 15:54:03:855
-3.52,6.48,7.38,-4.17,6.27,-1.01,0.39,0.24,0.21,12057,2019-04-03 15:54:03:862
-3.52,6.48,7.38,-4.17,6.27,-1.01,0.39,0.24,0.21,12058,2019-04-03 15:54:03:863
-3.52,6.48,7.38,-4.17,6.27,-1.01,0.39,0.24,0.21,12065,2019-04-03 15:54:03:870
-7.74,2.31,12.92,-4.17,6.27,-1.01,-0.25,0.0,0.18,12068,2019-04-03 15:54:03:873
-7.74,2.31,12.92,-7.95,1.73,4.16,-0.25,0.0,0.18,12074,2019-04-03 15:54:03:879
-7.74,2.31,12.92,-7.95,1.73,4.16,-0.25,0.0,0.18,12079,2019-04-03 15:54:03:884
-7.74,2.31,12.92,-7.95,1.73,4.16,-0.25,0.0,0.18,12084,2019-04-03 15:54:03:889
-7.74,2.31,12.92,-7.95,1.73,4.16,-0.25,0.0,0.18,12089,2019-04-03 15:54:03:894
-7.74,2.31,12.92,-7.95,1.73,4.16,-0.25,0.0,0.18,12094,2019-04-03 15:54:03:899
4.9,-5.2,15.24,4.49,-5.71,6.08,-0.02,-0.49,0.02,12099,2019-04-03 15:54:03:904
4.9,-5.2,15.24,4.49,-5.71,6.08,-0.02,-0.49,0.02,12104,2019-04-03 15:54:03:909
4.9,-5.2,15.24,4.49,-5.71,6.08,-0.02,-0.49,0.02,12109,2019-04-03 15:54:03:914
-0.39,4.47,-4.62,-0.72,4.0,-12.71,0.28,0.23,0.12,12114,2019-04-03 15:54:03:919
-0.39,4.47,-4.62,-0.72,4.0,-12.71,0.28,0.23,0.12,12120,2019-04-03 15:54:03:925
-0.39,4.47,-4.62,-0.72,4.0,-12.71,0.28,0.23,0.12,12124,2019-04-03 15:54:03:929
-6.37,1.12,11.03,-0.72,4.0,-12.71,-0.3,-0.02,0.11,12129,2019-04-03 15:54:03:934
-6.37,1.12,11.03,-0.72,4.0,-12.71,-0.3,-0.02,0.11,12134,2019-04-03 15:54:03:939
-6.37,1.12,11.03,-6.9,0.75,2.68,-0.3,-0.02,0.11,12140,2019-04-03 15:54:03:945
-6.37,1.12,11.03,-6.9,0.75,2.68,-0.3,-0.02,0.11,12145,2019-04-03 15:54:03:950
-6.37,1.12,11.03,-6.9,0.75,2.68,-0.3,-0.02,0.11,12148,2019-04-03 15:54:03:953
5.45,1.69,10.89,4.99,0.7,1.78,-0.06,-0.54,0.04,12156,2019-04-03 15:54:03:961
5.45,1.69,10.89,4.99,0.7,1.78,-0.06,-0.54,0.04,12161,2019-04-03 15:54:03:966
5.45,1.69,10.89,4.99,0.7,1.78,-0.06,-0.54,0.04,12166,2019-04-03 15:54:03:971
5.45,1.69,10.89,4.99,0.7,1.78,-0.06,-0.54,0.04,12168,2019-04-03 15:54:03:973
5.45,1.69,10.89,4.99,0.7,1.78,-0.06,-0.54,0.04,12175,2019-04-03 15:54:03:980
5.19,3.1,9.79,4.99,0.7,1.78,-0.06,-0.54,0.04,12180,2019-04-03 15:54:03:985
5.19,3.1,9.79,4.64,1.64,0.69,0.15,0.0,0.12,12184,2019-04-03 15:54:03:989
5.19,3.1,9.79,4.64,1.64,0.69,0.15,0.0,0.12,12189,2019-04-03 15:54:03:994
5.19,3.1,9.79,4.64,1.64,0.69,0.15,0.0,0.12,12194,2019-04-03 15:54:03:999
5.19,3.1,9.79,2.63,2.3,2.02,0.15,0.0,0.12,12199,2019-04-03 15:54:04:004
5.19,3.1,9.79,2.63,2.3,2.02,0.15,0.0,0.12,12204,2019-04-03 15:54:04:009
5.19,3.1,9.79,2.63,2.3,2.02,0.15,0.0,0.12,12209,2019-04-03 15:54:04:014
-0.59,-1.28,9.15,-0.96,-2.49,0.09,-0.04,-0.02,0.16,12214,2019-04-03 15:54:04:019
-0.59,-1.28,9.15,-0.96,-2.49,0.09,-0.04,-0.02,0.16,12219,2019-04-03 15:54:04:024
-0.59,-1.28,9.15,-0.96,-2.49,0.09,-0.04,-0.02,0.16,12225,2019-04-03 15:54:04:030
-0.59,-1.28,9.15,-0.96,-2.49,0.09,-0.04,-0.02,0.16,12229,2019-04-03 15:54:04:034
0.1,2.1,9.75,-0.01,0.86,0.7,0.11,-0.05,0.12,12236,2019-04-03 15:54:04:041
0.1,2.1,9.75,-0.01,0.86,0.7,0.11,-0.05,0.12,12240,2019-04-03 15:54:04:045
0.1,2.1,9.75,-0.01,0.86,0.7,0.11,-0.05,0.12,12245,2019-04-03 15:54:04:050
-0.93,0.14,9.61,-0.97,-0.8,0.04,-0.1,0.07,0.14,12249,2019-04-03 15:54:04:054
-0.93,0.14,9.61,-0.97,-0.8,0.04,-0.1,0.07,0.14,12254,2019-04-03 15:54:04:059
-0.93,0.14,9.61,-0.97,-0.8,0.04,-0.1,0.07,0.14,12259,2019-04-03 15:54:04:064
-0.93,0.14,9.61,-0.97,-0.8,0.04,-0.1,0.07,0.14,12264,2019-04-03 15:54:04:069
-0.93,0.14,9.61,-0.97,-0.8,0.04,-0.1,0.07,0.14,12269,2019-04-03 15:54:04:074
-7.2,0.29,6.22,-7.14,-0.41,-2.72,-0.23,0.18,0.14,12278,2019-04-03 15:54:04:083
-7.2,0.29,6.22,-7.14,-0.41,-2.72,-0.23,0.18,0.14,12279,2019-04-03 15:54:04:084
-7.2,0.29,6.22,-7.14,-0.41,-2.72,-0.23,0.18,0.14,12287,2019-04-03 15:54:04:092
-7.2,0.29,6.22,-7.14,-0.41,-2.72,-0.23,0.18,0.14,12289,2019-04-03 15:54:04:094
2.15,-0.49,10.71,1.78,-1.39,1.94,0.02,-0.42,0.0,12296,2019-04-03 15:54:04:101
2.15,-0.49,10.71,1.78,-1.39,1.94,0.02,-0.42,0.0,12299,2019-04-03 15:54:04:104
2.15,-0.49,10.71,1.78,-1.39,1.94,0.02,-0.42,0.0,12305,2019-04-03 15:54:04:110
3.17,0.42,12.82,2.76,-0.56,2.86,-0.09,-0.19,0.12,12309,2019-04-03 15:54:04:114
3.17,0.42,12.82,2.76,-0.56,2.86,-0.09,-0.19,0.12,12313,2019-04-03 15:54:04:118
3.17,0.42,12.82,2.76,-0.56,2.86,-0.09,-0.19,0.12,12319,2019-04-03 15:54:04:124
3.17,0.42,12.82,2.76,-0.56,2.86,-0.09,-0.19,0.12,12325,2019-04-03 15:54:04:130
3.17,0.42,12.82,2.76,-0.56,2.86,-0.09,-0.19,0.12,12329,2019-04-03 15:54:04:134
0.28,-0.72,11.72,0.18,-1.82,1.79,-0.06,0.11,0.16,12334,2019-04-03 15:54:04:139
0.28,-0.72,11.72,0.18,-1.82,1.79,-0.06,0.11,0.16,12339,2019-04-03 15:54:04:144
0.28,-0.72,11.72,0.18,-1.82,1.79,-0.06,0.11,0.16,12346,2019-04-03 15:54:04:151
-0.46,2.16,10.89,0.18,-1.82,1.79,-0.01,0.09,0.15,12349,2019-04-03 15:54:04:154
-0.46,2.16,10.89,-0.14,1.38,0.92,-0.01,0.09,0.15,12354,2019-04-03 15:54:04:159
-0.46,2.16,10.89,-0.14,1.38,0.92,-0.01,0.09,0.15,12362,2019-04-03 15:54:04:167
-0.46,2.16,10.89,-0.14,1.38,0.92,-0.01,0.09,0.15,12363,2019-04-03 15:54:04:168
-0.46,2.16,10.89,-0.14,1.38,0.92,-0.01,0.09,0.15,12369,2019-04-03 15:54:04:174
-1.01,0.15,11.31,-0.33,-0.54,1.18,-0.13,0.09,0.01,12374,2019-04-03 15:54:04:179
-1.01,0.15,11.31,-0.33,-0.54,1.18,-0.13,0.09,0.01,12379,2019-04-03 15:54:04:184
-1.01,0.15,11.31,-0.33,-0.54,1.18,-0.13,0.09,0.01,12386,2019-04-03 15:54:04:191
-0.65,0.4,9.73,0.05,-0.17,-0.54,0.0,0.16,-0.09,12389,2019-04-03 15:54:04:194
-0.65,0.4,9.73,0.05,-0.17,-0.54,0.0,0.16,-0.09,12395,2019-04-03 15:54:04:200
-0.65,0.4,9.73,0.05,-0.17,-0.54,0.0,0.16,-0.09,12398,2019-04-03 15:54:04:203
-0.65,0.4,9.73,0.05,-0.17,-0.54,0.0,0.16,-0.09,12405,2019-04-03 15:54:04:210
-0.65,0.4,9.73,0.05,-0.17,-0.54,0.0,0.16,-0.09,12409,2019-04-03 15:54:04:214
-3.51,-3.76,4.49,-2.56,-4.01,-5.49,-0.03,0.23,-0.18,12415,2019-04-03 15:54:04:220
-3.51,-3.76,4.49,-2.56,-4.01,-5.49,-0.03,0.23,-0.18,12420,2019-04-03 15:54:04:225
-3.51,-3.76,4.49,-2.56,-4.01,-5.49,-0.03,0.23,-0.18,12424,2019-04-03 15:54:04:229
-3.51,-3.76,4.49,-2.56,-4.01,-5.49,-0.03,0.23,-0.18,12429,2019-04-03 15:54:04:234
-0.02,4.44,3.6,0.64,4.14,-5.77,0.21,0.01,-0.21,12433,2019-04-03 15:54:04:238
-0.02,4.44,3.6,0.64,4.14,-5.77,0.21,0.01,-0.21,12439,2019-04-03 15:54:04:244
-0.02,4.44,3.6,0.64,4.14,-5.77,0.21,0.01,-0.21,12445,2019-04-03 15:54:04:250
-0.02,4.44,3.6,0.64,4.14,-5.77,0.21,0.01,-0.21,12448,2019-04-03 15:54:04:253
-0.02,4.44,3.6,0.64,4.14,-5.77,0.21,0.01,-0.21,12454,2019-04-03 15:54:04:259
-0.02,4.44,3.6,0.64,4.14,-5.77,0.21,0.01,-0.21,12459,2019-04-03 15:54:04:264
3.91,-1.66,13.16,4.5,-1.93,3.67,-0.25,-0.09,-0.26,12467,2019-04-03 15:54:04:272
3.91,-1.66,13.16,4.5,-1.93,3.67,-0.25,-0.09,-0.26,12468,2019-04-03 15:54:04:273
3.91,-1.66,13.16,4.5,-1.93,3.67,-0.25,-0.09,-0.26,12474,2019-04-03 15:54:04:279
3.72,3.71,13.58,3.92,2.78,4.23,0.08,0.27,-0.21,12481,2019-04-03 15:54:04:286
3.72,3.71,13.58,3.92,2.78,4.23,0.08,0.27,-0.21,12485,2019-04-03 15:54:04:290
3.72,3.71,13.58,3.92,2.78,4.23,0.08,0.27,-0.21,12489,2019-04-03 15:54:04:294
3.72,3.71,13.58,3.92,2.78,4.23,0.13,0.19,-0.07,12494,2019-04-03 15:54:04:299
3.72,3.71,13.58,3.92,2.78,4.23,0.13,0.19,-0.07,12500,2019-04-03 15:54:04:305
3.72,3.71,13.58,3.92,2.78,4.23,0.13,0.19,-0.07,12504,2019-04-03 15:54:04:309
3.72,3.71,13.58,3.92,2.78,4.23,0.13,0.19,-0.07,12509,2019-04-03 15:54:04:314
4.56,0.4,10.03,4.77,-0.67,0.19,-0.31,-0.43,-0.2,12515,2019-04-03 15:54:04:320
4.56,0.4,10.03,4.77,-0.67,0.19,-0.31,-0.43,-0.2,12521,2019-04-03 15:54:04:326
4.56,0.4,10.03,4.77,-0.67,0.19,-0.31,-0.43,-0.2,12524,2019-04-03 15:54:04:329
4.56,0.4,10.03,4.77,-0.67,0.19,-0.31,-0.43,-0.2,12529,2019-04-03 15:54:04:334
6.03,0.89,12.76,5.99,-0.57,3.07,0.3,0.12,0.01,12534,2019-04-03 15:54:04:339
6.03,0.89,12.76,5.99,-0.57,3.07,0.3,0.12,0.01,12538,2019-04-03 15:54:04:343
6.03,0.89,12.76,5.99,-0.57,3.07,0.3,0.12,0.01,12544,2019-04-03 15:54:04:349
-5.6,7.8,1.49,-5.34,6.19,-7.67,-0.03,0.39,0.14,12549,2019-04-03 15:54:04:354
-5.6,7.8,1.49,-5.34,6.19,-7.67,-0.03,0.39,0.14,12555,2019-04-03 15:54:04:360
-5.6,7.8,1.49,-5.34,6.19,-7.67,-0.03,0.39,0.14,12559,2019-04-03 15:54:04:364
-5.6,7.8,1.49,-5.34,6.19,-7.67,-0.03,0.39,0.14,12566,2019-04-03 15:54:04:371
-5.6,7.8,1.49,-5.34,6.19,-7.67,-0.03,0.39,0.14,12569,2019-04-03 15:54:04:374
-5.6,7.8,1.49,-5.34,6.19,-7.67,-0.03,0.39,0.14,12574,2019-04-03 15:54:04:379
-5.6,7.8,1.49,-5.34,6.19,-7.67,-0.03,0.39,0.14,12579,2019-04-03 15:54:04:384
-5.6,-6.41,11.54,-6.11,-7.81,1.85,-0.19,-0.75,-0.06,12584,2019-04-03 15:54:04:389
-5.6,-6.41,11.54,-6.11,-7.81,1.85,-0.19,-0.75,-0.06,12589,2019-04-03 15:54:04:394
-5.6,-6.41,11.54,-6.11,-7.81,1.85,-0.19,-0.75,-0.06,12593,2019-04-03 15:54:04:398
-5.6,-6.41,11.54,-6.11,-7.81,1.85,-0.19,-0.75,-0.06,12600,2019-04-03 15:54:04:405
-5.6,-6.41,11.54,-6.11,-7.81,1.85,-0.19,-0.75,-0.06,12605,2019-04-03 15:54:04:410
-5.6,-6.41,11.54,-6.11,-7.81,1.85,-0.19,-0.75,-0.06,12609,2019-04-03 15:54:04:414
7.62,4.34,16.48,7.05,2.94,6.75,0.0,0.93,0.24,12614,2019-04-03 15:54:04:419
7.62,4.34,16.48,7.05,2.94,6.75,0.0,0.93,0.24,12619,2019-04-03 15:54:04:424
7.62,4.34,16.48,7.05,2.94,6.75,0.0,0.93,0.24,12623,2019-04-03 15:54:04:428
7.62,4.34,16.48,7.05,2.94,-5.27,-0.03,0.5,0.17,12628,2019-04-03 15:54:04:433
-10.18,-0.22,5.13,-10.18,-1.52,-5.27,-0.03,0.5,0.17,12634,2019-04-03 15:54:04:439
-10.18,-0.22,5.13,-10.18,-1.52,-5.27,-0.03,0.5,0.17,12639,2019-04-03 15:54:04:444
-10.18,-0.22,5.13,-10.18,-1.52,-5.27,-0.03,0.5,0.17,12645,2019-04-03 15:54:04:450
-10.18,-0.22,5.13,-10.18,-1.52,-5.27,-0.03,0.5,0.17,12649,2019-04-03 15:54:04:454
-2.79,-0.67,8.0,-3.07,-1.82,-2.56,0.15,-0.54,-0.02,12654,2019-04-03 15:54:04:459
-2.79,-0.67,8.0,-3.07,-1.82,-2.56,0.15,-0.54,-0.02,12659,2019-04-03 15:54:04:464
-2.79,-0.67,8.0,-3.07,-1.82,-2.56,0.15,-0.54,-0.02,12666,2019-04-03 15:54:04:471
7.03,-1.22,12.66,6.6,-1.52,1.88,0.04,-0.22,-0.03,12670,2019-04-03 15:54:04:475
7.03,-1.22,12.66,6.6,-1.52,1.88,0.04,-0.22,-0.03,12674,2019-04-03 15:54:04:479
7.03,-1.22,12.66,6.6,-1.52,1.88,0.04,-0.22,-0.03,12681,2019-04-03 15:54:04:486
7.03,-1.22,12.66,6.6,-1.52,1.88,0.04,-0.22,-0.03,12686,2019-04-03 15:54:04:491
7.03,-1.22,12.66,6.6,-1.52,1.88,0.04,-0.22,-0.03,12689,2019-04-03 15:54:04:494
-1.17,4.4,17.73,-1.29,4.11,6.7,-0.11,0.45,0.04,12693,2019-04-03 15:54:04:498
-1.17,4.4,17.73,-1.29,4.11,6.7,-0.11,0.45,0.04,12698,2019-04-03 15:54:04:503
-1.17,4.4,17.73,-1.29,4.11,6.7,-0.11,0.45,0.04,12703,2019-04-03 15:54:04:508
-1.17,4.4,17.73,-1.29,4.11,6.7,-0.11,0.45,0.04,12708,2019-04-03 15:54:04:513
-5.06,1.21,10.48,-4.81,0.59,-0.33,0.12,0.07,0.05,12714,2019-04-03 15:54:04:519
-5.06,1.21,10.48,-4.81,0.59,-0.33,0.12,0.07,0.05,12719,2019-04-03 15:54:04:524
-5.06,1.21,10.48,-4.81,0.59,-0.33,0.12,0.07,0.05,12725,2019-04-03 15:54:04:530
-5.06,1.21,10.48,-4.81,0.59,-0.33,0.12,0.07,0.05,12729,2019-04-03 15:54:04:534
-5.06,1.21,10.48,-4.81,0.59,-0.33,0.12,0.07,0.05,12734,2019-04-03 15:54:04:539
-5.06,1.21,10.48,-4.81,0.59,-0.33,0.12,0.07,0.05,12739,2019-04-03 15:54:04:544
1.62,-1.43,8.62,2.0,-1.51,-2.24,-0.06,-0.14,0.0,12744,2019-04-03 15:54:04:549
1.62,-1.43,8.62,2.0,-1.51,-2.24,-0.06,-0.14,0.0,12749,2019-04-03 15:54:04:554
1.62,-1.43,8.62,2.0,-1.51,-2.24,-0.06,-0.14,0.0,12754,2019-04-03 15:54:04:559
1.62,-1.43,8.62,2.0,-1.51,-2.24,-0.06,-0.14,0.0,12760,2019-04-03 15:54:04:565
-1.39,-1.79,10.57,2.0,-1.51,-2.24,-0.06,-0.14,0.0,12764,2019-04-03 15:54:04:569
